"","GEOID","total_population"
"23560","360810664012010",0
"23561","360810664021002",305
"23562","360810945002012",88
"23563","360810945002016",71
"23564","360810945002019",70
"23565","360810945002022",240
"23566","360810945002025",0
"23567","360810945002029",61
"23568","360810947001001",322
"23569","360810947001004",13
"23570","360810947001008",131
"23571","360810954001002",178
"23572","360810954001005",19
"23573","360810954001008",38
"23574","360810954001011",182
"23575","360810954001015",157
"23576","360810954002001",266
"23577","360810954002004",218
"23578","360810954002007",0
"23579","360810954003002",73
"23580","360810954003005",490
"23581","360810954003008",66
"23582","360810964000001",0
"23583","360850189012007",86
"23584","360850189012011",102
"23585","360850189013008",91
"23586","360850189013011",105
"23587","360850189013015",50
"23588","360850189013018",60
"23589","360850189021002",52
"23590","360850189021005",212
"23591","360850189021008",108
"23592","360850189021012",24
"23593","360850189022001",110
"23594","360850189022004",0
"23595","360850189023002",160
"23596","360850189023005",0
"23597","360850189023009",138
"23598","360850197001000",58
"23599","360850197001003",55
"23600","360850197001007",26
"23601","360850197001010",28
"23602","360850197001013",32
"23603","360850197001017",25
"23604","360850197001020",23
"23605","360850197002001",45
"23606","360850198001000",85
"23607","360850198001004",115
"23608","360850198001007",39
"23609","360850198001010",16
"23610","360850198001014",27
"23611","360810518001002",112
"23612","360810518001005",161
"23613","360810520001010",215
"23614","360810521001001",0
"23615","360810521002001",167
"23616","360810521002004",293
"23617","360810522001000",71
"23618","360810522001003",132
"23619","360810522001006",114
"23620","360810522001009",161
"23621","360810524001001",62
"23622","360810524001004",166
"23623","360810524002001",160
"23624","360810526001000",167
"23625","360810526001003",162
"23626","360810526002000",156
"23627","360810526002003",195
"23628","360810528001001",102
"23629","360810528001004",112
"23630","360810528001007",159
"23631","360810528001010",81
"23632","360810530001000",197
"23633","360810530001003",143
"23634","360810530002000",160
"23635","360810531001012",0
"23636","360810531002001",0
"23637","360810531002004",163
"23638","360810531003002",52
"23639","360810531003006",31
"23640","360810531003009",27
"23641","360810723003006",91
"23642","360810723003009",80
"23643","360810723003013",47
"23644","360810729001002",133
"23645","360810729001005",149
"23646","360810737001000",57
"23647","360810737001003",9
"23648","360810737002002",159
"23649","360811579012002",55
"23650","360811579012005",88
"23651","360811579012008",91
"23652","360811579013002",53
"23653","360811579015002",101
"23654","360811579015005",117
"23655","360811579016001",29
"23656","360811579016004",26
"23657","360811579016007",75
"23658","360811579016011",113
"23659","360811579016014",64
"23660","360811579016017",27
"23661","360811579021003",80
"23662","360811579021006",10
"23663","360811579021009",40
"23664","360850064001003",21
"23665","360850064001006",55
"23666","360850064001010",76
"23667","360850064002002",128
"23668","360850064002005",95
"23669","360850064003001",104
"23670","360850064003004",157
"23671","360850064003007",936
"23672","360850064003010",125
"23673","360850067001001",96
"23674","360850067001004",36
"23675","360850067001007",62
"23676","360850067003000",143
"23677","360850067003003",49
"23678","360850067003007",77
"23679","360850067003010",39
"23680","360850070011001",68
"23681","360850070011004",162
"23682","360850070011008",83
"23683","360850070011011",69
"23684","360850070011014",96
"23685","360850070012000",98
"23686","360810265012006",287
"23687","360810265021002",0
"23688","360810265021005",0
"23689","360810265021008",0
"23690","360810266001002",213
"23691","360810266001005",182
"23692","360810266001008",45
"23693","360810266001011",149
"23694","360810267002000",23
"23695","360810267002003",563
"23696","360810267003000",334
"23697","360810267003003",436
"23698","360810480001006",75
"23699","360810480001009",145
"23700","360810480001013",108
"23701","360810480002002",83
"23702","360810480002005",82
"23703","360810481001000",578
"23704","360810481003000",1288
"23705","360810481004001",0
"23706","360810482001002",245
"23707","360810482001006",76
"23708","360810482001009",71
"23709","360810483011001",603
"23710","360810483021010",99
"23711","360810484001000",94
"23712","360810484001003",201
"23713","360810484001007",94
"23714","360810484001010",123
"23715","360810484002002",132
"23716","360810484003000",107
"23717","360810484003004",243
"23718","360810484004001",89
"23719","360810484004004",600
"23720","360810484004007",32
"23721","360810485001002",316
"23722","360810272002001",383
"23723","360810273011001",384
"23724","360810273012000",1161
"23725","360810274001007",200
"23726","360810275002000",1010
"23727","360810275003001",639
"23728","360810275003004",126
"23729","360810275003007",0
"23730","360810276001002",0
"23731","360810276001006",0
"23732","360810276001009",194
"23733","360810277011001",555
"23734","360810485001004",0
"23735","360810485002002",109
"23736","360810485003000",40
"23737","360810489001007",0
"23738","360810489001010",322
"23739","360810489001014",0
"23740","360810489001017",21
"23741","360810489001020",0
"23742","360810489001023",0
"23743","360810489001027",0
"23744","360810489002001",196
"23745","360810492011001",0
"23746","360810492011004",0
"23747","360810492012000",0
"23748","360810594001005",89
"23749","360810595012003",170
"23750","360810595021001",127
"23751","360810595021004",126
"23752","360810595021007",195
"23753","360810595022001",0
"23754","360810595022004",259
"23755","360810595022007",102
"23756","360810595022011",117
"23757","360810596001002",118
"23758","360810596001005",102
"23759","360810596002002",108
"23760","360810071003001",362
"23761","360810071004001",301
"23762","360810071004004",90
"23763","360810073001001",542
"23764","360810073002001",466
"23765","360810073003002",191
"23766","360810073003005",92
"23767","360810075002000",1661
"23768","360810077001001",354
"23769","360810079002004",112
"23770","360810081001001",0
"23771","360810081001005",240
"23772","360810081001008",334
"23773","360810083001002",163
"23774","360810083002001",197
"23775","360810083002005",207
"23776","360810083002008",47
"23777","360810085001002",64
"23778","360810085001005",273
"23779","360810085001009",94
"23780","360810085002002",190
"23781","360810612001002",106
"23782","360810612001005",98
"23783","360810612002001",90
"23784","360810612002004",93
"23785","360810612002007",98
"23786","360810613011002",230
"23787","360810118002004",444
"23788","360810119002000",442
"23789","360810120001000",236
"23790","360810120001003",229
"23791","360810120002003",383
"23792","360810121001000",363
"23793","360810121001003",237
"23794","360810122001000",288
"23795","360810122001004",243
"23796","360810122001007",26
"23797","360810122002002",184
"23798","360810123012001",0
"23799","360810123012005",56
"23800","360810123012008",143
"23801","360810123012011",94
"23802","360810123013003",0
"23803","360810123013006",119
"23804","360810124001000",467
"23805","360810124001003",163
"23806","360810124002001",285
"23807","360810124002004",231
"23808","360810125001000",192
"23809","360810125001017",0
"23810","360810125001020",0
"23811","360810125002001",264
"23812","360810125002004",0
"23813","360810126011003",0
"23814","360810126012001",251
"23815","360810126012004",0
"23816","360810126022000",374
"23817","360810126022003",175
"23818","360810126022006",0
"23819","360810128001003",182
"23820","360810128002000",220
"23821","360810317005016",0
"23822","360810320001002",0
"23823","360810320001005",50
"23824","360810964001002",158
"23825","360810964001005",244
"23826","360810964001008",141
"23827","360810964001012",217
"23828","360810964001015",270
"23829","360810964001018",0
"23830","360810964001021",0
"23831","360810964002001",104
"23832","360810964002004",0
"23833","360810964002007",141
"23834","360810972021002",0
"23835","360810972021005",0
"23836","360811377004006",85
"23837","360811385011001",72
"23838","360811385011004",72
"23839","360811385011007",57
"23840","360811385011011",57
"23841","360811385011014",65
"23842","360811385012002",227
"23843","360811385013000",332
"23844","360811385013003",245
"23845","360811385014014",0
"23846","360811385021002",0
"23847","360811385021005",0
"23848","360811385021009",0
"23849","360811385021012",0
"23850","360811385021016",3
"23851","360811385021019",0
"23852","360811385021022",0
"23853","360811385021026",0
"23854","360811399001001",74
"23855","360811399001004",86
"23856","360811399002010",11
"23857","360811399002013",115
"23858","360811403001003",97
"23859","360811403001006",83
"23860","360811403001009",68
"23861","360810188001003",245
"23862","360810188001006",155
"23863","360810188001010",0
"23864","360810189002000",299
"23865","360810189002003",0
"23866","360810190002000",320
"23867","360810190002004",182
"23868","360810192001002",51
"23869","360810192001005",203
"23870","360810192001008",0
"23871","360810192002003",227
"23872","360810194001002",151
"23873","360810194001005",0
"23874","360810383021086",0
"23875","360810383021090",0
"23876","360810384001001",97
"23877","360810384001004",75
"23878","360810384002004",175
"23879","360810384002007",96
"23880","360810384002010",69
"23881","360810394001000",275
"23882","360810394001004",56
"23883","360810394001007",102
"23884","360810394001010",48
"23885","360810394002001",109
"23886","360810394002005",131
"23887","360810394003001",127
"23888","360810394003004",194
"23889","360810398002005",180
"23890","360810399011002",785
"23891","360810399021001",883
"23892","360810400001000",111
"23893","360810400001003",64
"23894","360810737002005",0
"23895","360810737002009",157
"23896","360810737002012",56
"23897","360810739001001",489
"23898","360810739002001",161
"23899","360810739003002",564
"23900","360810739004001",600
"23901","360810739005000",567
"23902","360810743002002",366
"23903","360810743003002",510
"23904","360810743004002",375
"23905","360810745001002",771
"23906","360810745002001",0
"23907","360810745002004",767
"23908","360810745002007",331
"23909","360810747001001",305
"23910","360810747001005",143
"23911","360810747002001",0
"23912","360810747002004",52
"23913","360810749002005",65
"23914","360810749002008",19
"23915","360810749002012",38
"23916","360810749002015",58
"23917","360810757011000",772
"23918","360810757011003",0
"23919","360811029001009",147
"23920","360811029001012",390
"23921","360811029001015",44
"23922","360811029001019",142
"23923","360811029002002",17
"23924","360811029002005",0
"23925","360811032012006",96
"23926","360811032013001",120
"23927","360811032013004",127
"23928","360811032021001",99
"23929","360811032021004",33
