"","GEOID","non_white_percent"
"4234","360610247001",67.2131147540984
"4235","360610247002",82.1067157313708
"4236","360610247003",78.0701754385965
"4237","360610247004",46.1767626613704
"4238","360610247005",73.7157534246575
"4239","360610249001",75.9443339960239
"4240","360610251001",82.1401657874906
"4241","360610251002",84.53829634932
"4242","360610253001",92.4620390455531
"4243","360610253002",72.2595078299776
"4244","360610253003",96.016976820111
"4245","360610253004",87.7647058823529
"4246","360610253005",20.563035495716
"4247","360610253006",75.3490870032223
"4248","360610255001",44.4956772334294
"4249","360610255002",70.5710102489019
"4250","360610255003",76.5506807866868
"4251","360610255004",57.5172413793103
"4252","360610257001",72.4809483488569
"4253","360610257002",61.9493908153702
"4254","360610257003",59.9568655643422
"4255","360610259001",62.9024269440317
"4256","360610259002",64.2502482621648
"4257","360610261001",78.6480686695279
"4258","360610261002",54.6839729119639
"4259","360610261003",95.63244469654
"4260","360610261004",88.7735236859182
"4261","360610261005",90.1931649331352
"4262","360610261006",94.640522875817
"4263","360610261007",77.4364406779661
"4264","360610263001",67.4048174048174
"4265","360610263002",81.4285714285714
"4266","360610263003",84.367816091954
"4267","360610263004",69.8185291308501
"4268","360610263005",78.2374100719424
"4269","360610265001",28.7234042553192
"4270","360610265002",37.3239436619718
"4271","360610265003",50.6080449017774
"4272","360610265004",69.5566224230443
"4273","360610265005",72.8191000918274
"4274","360610267001",38.8390750353941
"4275","360610269001",70.7006369426752
"4276","360610269002",57.2274881516588
"4277","360610269003",84.7547974413646
"4278","360610269004",72.4878724878725
"4279","360610269005",90.108564535585
"4280","360610269006",81.6337719298246
"4281","360610271001",66.0047281323877
"4282","360610271002",67.4028941355674
"4283","360610271003",61.2099644128114
"4284","360610271004",58.9863913655561
"4285","360610271005",40.75
"4286","360610273001",26.4034546576188
"4287","360610273002",16.4675767918089
"4288","360610273003",27.6891754326434
"4289","360610273004",36.8085106382979
"4290","360610275001",18.1058495821727
"4291","360610275002",31.5473209814722
"4292","360610277001",52.2362385321101
"4293","360610277002",55.030303030303
"4294","360610277003",89.089121887287
"4295","360610277004",96.0285132382892
"4296","360610279001",35.8715596330275
"4297","360610279002",90.8950617283951
"4298","360610279003",67.5743822491175
"4299","360610279004",71.9124544033351
"4300","360610279005",48.4014209591474
"4301","360610279006",72.2662440570523
"4302","360610279007",90.458488228005
"4303","360610281001",22.3929747530187
"4304","360610281002",33.0612244897959
"4305","360610283001",72.7034120734908
"4306","360610283002",70.0295143547089
"4307","360610283003",50.2602230483271
"4308","360610283004",93.9901103081019
"4309","360610285001",91.6121585225087
"4310","360610285002",83.9569892473118
"4311","360610285003",85.0583090379009
"4312","360610285004",75.1098681582101
"4313","360610287001",45.4810495626822
"4314","360610287002",63.3516483516484
"4315","360610287003",69.6707105719237
"4316","360610291001",80.4398148148148
"4317","360610291002",84.4418739155581
"4318","360610291003",85.4575163398693
"4319","360610291004",92.7108927108927
"4320","360610291005",93.8339438339438
"4321","360610291006",70.9828393135725
"4322","360610291007",77.1799628942486
"4323","360610293001",95.3102100635076
"4324","360610293002",92.0384951881015
"4325","360610293003",72.6686217008798
"4326","360610293004",57.635009310987
"4327","360610293005",79.6266233766234
"4328","360610295001",60.3135019593873
"4329","360610295002",59.8998887652948
"4330","360610295003",59.7887323943662
"4331","360610295004",35.0662089259441
"4332","360610297001",71.4285714285714
"4333","360610299001",78.708303761533
"4334","360610299003",61.6613418530351
"4335","360610303001",74.1219963031423
"4336","360610303002",47.7611940298507
"4337","360610303003",46.113074204947
"4338","360610307001",19.7547683923706
"4339","360610307002",23.0496453900709
"4340","360610307003",44.9170124481328
"4341","360610309002",81.1259473114399
"4342","360610309003",60.2718566573988
"4343","360610309004",84.8345889289224
"4344","360610309005",86.7384843982169
"4345","360610317031",25.8145363408521
"4346","360610317032",32.0552147239264
"4347","360610317033",20.6916764361079
"4348","360610317041",28.2385834109972
"4349","360610317042",16.8971737823211
"4350","360610317043",41.0100475938657
"4351","360610317044",31.7845828933474
"4352","360810001011",45.892547660312
"4353","360810001012",52.2395096652522
"4354","360810001021",32.1678321678322
"4355","360810001022",43.44
"4356","360810001041",76.2452107279694
"4357","360810002001",64.1870350690754
"4358","360810002002",74.9565217391304
"4359","360810004001",84.6153846153846
"4360","360810004002",66.4596273291926
"4361","360810004003",90.8104196816208
"4362","360810006001",53.167115902965
"4363","360810006002",59.6601073345259
"4364","360810006003",81.8795723128869
"4365","360810007011",50.8116883116883
"4366","360810007012",36.2582781456954
"4367","360810007021",61.12
"4368","360810007022",33.8709677419355
"4369","360810007023",13.599537037037
"4370","360810008001",73.8427216954824
"4371","360810008002",76.6293614219882
"4372","360810010001",76.5405864853379
"4373","360810010002",73.2744783306581
"4374","360810012001",75.5213055303717
"4375","360810012002",62.7622377622378
"4376","360810012003",67.9413639260676
"4377","360810014001",73.3668341708543
"4378","360810014002",58.0891719745223
"4379","360810014003",42.975893599335
"4380","360810016001",61.411149825784
"4381","360810016002",78.7218045112782
"4382","360810018001",73.7132352941177
"4383","360810018002",83.2199546485261
"4384","360810019011",66.0941000746826
"4385","360810019021",60.4875693941588
"4386","360810019031",53.8360655737705
"4387","360810020001",77.8350515463918
"4388","360810022001",72.9502452697968
"4389","360810022002",61.2068965517241
"4390","360810024001",59.6789423984891
"4391","360810024002",70.4644412191582
"4392","360810025001",81.2591508052709
"4393","360810025002",74.5622119815668
"4394","360810025003",90.0744416873449
"4395","360810025004",70.2460850111857
"4396","360810025005",87.1886120996441
"4397","360810025006",98.95337773549
"4398","360810026001",48.1034482758621
"4399","360810026002",77.4519716885743
"4400","360810028001",73.5341581495428
"4401","360810028002",75.7422615287429
"4402","360810030001",40.1292596944771
"4403","360810031001",48.4140233722871
"4404","360810031002",61.0169491525424
"4405","360810032001",68.4023668639053
"4406","360810033011",51.8130841121495
"4407","360810033021",91.7211328976035
"4408","360810033022",75.2727272727273
"4409","360810034001",75.0775594622544
"4410","360810034002",85.9022556390977
"4411","360810036001",66.7176350662589
"4412","360810036002",67.658193618172
"4413","360810038001",78.9934354485777
"4414","360810038002",68.3071930773391
"4415","360810039001",56.6397652237711
"4416","360810040011",52.1462639109698
"4417","360810040012",63.7204522096608
"4418","360810040021",87.2213159325721
"4419","360810042001",90.7395898073337
"4420","360810042002",80.6215722120658
"4421","360810042003",93.1266846361186
"4422","360810043001",80.8882235528942
"4423","360810043002",56.9230769230769
"4424","360810044011",83.710174717369
"4425","360810044012",89.7905759162304
"4426","360810045001",27.0408163265306
"4427","360810045002",28.863868986694
"4428","360810045003",22.6156069364162
"4429","360810047001",38.1761006289308
"4430","360810047002",84.9701110162254
"4431","360810051001",75.9049773755656
"4432","360810051002",43.3460076045627
"4433","360810052001",92.9157345264728
"4434","360810052002",77.6190476190476
"4435","360810053001",47.1636952998379
"4436","360810053002",49.496644295302
"4437","360810053003",38.0887372013652
"4438","360810053004",46.1046511627907
"4439","360810054001",44.5754716981132
"4440","360810054002",75.5543537047052
"4441","360810054003",73.2534105002067
"4442","360810054004",79.8391728891442
"4443","360810055001",50.2057613168724
"4444","360810057001",47.0164609053498
"4445","360810057002",66.4819944598338
"4446","360810057003",55.3203342618384
"4447","360810058001",42.8390367553866
"4448","360810058002",72.7781230577999
"4449","360810058003",60.9011627906977
"4450","360810058004",56.8181818181818
"4451","360810059001",26.4705882352941
"4452","360810059002",43.9421338155515
"4453","360810059003",39.3108298171589
"4454","360810061001",41.1111111111111
"4455","360810061002",41.7789757412399
"4456","360810061003",19.5830701200253
"4457","360810061004",19.2010309278351
"4458","360810062011",44.2090395480226
"4459","360810062012",32.8800988875155
"4460","360810062013",31.1978938130759
"4461","360810062021",42.0560747663551
"4462","360810062022",63.8009049773756
"4463","360810062023",67.0250896057348
"4464","360810062024",55.2479815455594
"4465","360810062025",13.7733142037303
"4466","360810062026",8.29090909090909
"4467","360810062027",59.2974238875878
"4468","360810063001",50.4347826086956
"4469","360810063002",25.9116259116259
"4470","360810063003",35.84229390681
"4471","360810063004",63.4290540540541
"4472","360810065011",41.0846343467543
"4473","360810065012",42.2680412371134
"4474","360810065013",30.8943089430894
"4475","360810065021",38.3705650459921
"4476","360810065022",27.1834061135371
"4477","360810065023",26.5993265993266
"4478","360810069001",27.3927392739274
"4479","360810069002",44.8438420742487
"4480","360810069003",57
"4481","360810071001",56.9444444444444
"4482","360810071002",32.0855614973262
"4483","360810071003",53.7414965986395
"4484","360810071004",31.6091954022989
"4485","360810073001",22.8195937873357
"4486","360810073002",59.5332953898691
"4487","360810073003",12.4605678233438
"4488","360810075001",33.5353535353535
"4489","360810075002",66.4971751412429
"4490","360810075003",27.737881508079
"4491","360810077001",50.844930417495
"4492","360810079001",61.7210682492582
"4493","360810079002",36.682615629984
"4494","360810081001",51.9779208831647
"4495","360810083001",29.6178343949045
"4496","360810083002",62.792166771952
"4497","360810085001",64.1399416909621
"4498","360810085002",100
"4499","360810086001",67.2447013487476
"4500","360810086002",50.5891594658288
"4501","360810087001",73.8927738927739
"4502","360810087002",45.1048951048951
"4503","360810087003",78.1512605042017
"4504","360810088001",59.6740273396425
"4505","360810088002",49.3564356435644
"4506","360810091001",39.37575030012
"4507","360810091002",22.9618548990277
"4508","360810094001",88.2431529726119
"4509","360810094002",86.3368669022379
"4510","360810095001",26.6739846322722
"4511","360810095002",20.2469135802469
"4512","360810096001",90.0958466453674
"4513","360810096002",83.0402010050251
"4514","360810097001",10.4743083003953
"4515","360810097002",18.976897689769
"4516","360810097003",30.5282005371531
"4517","360810097004",28.5714285714286
"4518","360810098001",89.4087069525666
"4519","360810098002",97.4590163934426
"4520","360810100001",74.7905027932961
"4521","360810100002",77.0515097690941
"4522","360810101001",17.9347826086957
"4523","360810101002",33.7872340425532
"4524","360810102001",91.8277680140598
"4525","360810102002",92.1672555948174
"4526","360810103001",23.4215885947047
"4527","360810103002",32.0594479830149
"4528","360810103003",29.5345104333868
"4529","360810103004",19.5652173913043
"4530","360810104001",95.2254641909814
"4531","360810104002",78.594249201278
"4532","360810105001",49.5344506517691
"4533","360810105002",59.2468619246862
"4534","360810105003",40.1847575057737
"4535","360810105004",38.339552238806
"4536","360810106001",96.639566395664
"4537","360810106002",86.988076723691
"4538","360810108001",94.640042038886
"4539","360810108002",99.6607869742198
"4540","360810110001",80.3046789989119
"4541","360810110002",96.4349376114082
"4542","360810111001",33.7798485730926
"4543","360810111002",19.7699496764917
"4544","360810112001",85.8327574291638
"4545","360810112002",68.7710437710438
"4546","360810113001",38.3870967741935
"4547","360810113002",34.4845908607864
"4548","360810113003",19.8529411764706
"4549","360810114001",67.0537897310514
"4550","360810115001",26.6522210184182
"4551","360810115002",5.67484662576687
"4552","360810116001",63.5028248587571
"4553","360810116002",77.8675282714055
"4554","360810117001",23.3065442020666
"4555","360810117002",33.6609336609337
"4556","360810117003",22.9508196721311
"4557","360810117004",18.72
"4558","360810118001",85.8892128279883
"4559","360810118002",93.903743315508
"4560","360810119001",48.0952380952381
"4561","360810119002",37.6975169300226
"4562","360810120001",79.2993630573248
"4563","360810120002",87.9941434846266
"4564","360810121001",23.3463035019455
"4565","360810121002",17.4603174603175
"4566","360810122001",72.2129783693844
"4567","360810122002",75.0215703192407
